timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence
2026-01-17T10:10:00+00:00,people saying accounts are being frozen. Sounds unverified. support line is busy,social_media,27.0,4,"official, verify, verify official",other/unclear,5,negative,0.8256800291281629
2026-01-17T12:35:00+00:00,card got declined please fix this Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5782932895561129
2026-01-17T12:59:00+00:00,"In the comments: Love the rewards, hate the downtime.",news_comment,,2,"card, thread, keeps",service/incident,10,neutral,0.6608188409778433
2026-01-17T14:41:00+00:00,"In the comments: Quick response from support, appreciated.",news_comment,,2,"card, thread, keeps",service/incident,10,positive,0.9343994340788114
2026-01-17T14:49:00+00:00,5★ bill payment failed super annoying,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8899712289803992
2026-01-17T16:58:00+00:00,"payments failing I tried reinstalling, no luck #app anyone else?",social_media,1038.0,2,"card, thread, keeps",service/incident,7,negative,0.9788182408787692
2026-01-17T22:13:00+00:00,card got declined been happening all week — since this morning,social_media,1776.0,2,"card, thread, keeps",service/incident,8,negative,0.9389149324719722
2026-01-17T22:32:00+00:00,"stuck on loading I tried reinstalling, no luck (thread)",public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9662874190067979
2026-01-17T23:47:00+00:00,got a fake call asking for my OTP Don't share OTPs. 💀 is it just me?,social_media,54.0,4,"official, verify, verify official",other/unclear,5,negative,0.8305216717075506
2026-01-18T01:54:00+00:00,stuck on loading been happening all week after the update,social_media,78.0,1,"loading, error, error message",service/incident,5,negative,0.937410740994825
2026-01-18T02:12:00+00:00,Shoutout to the branch staff today 🙌 (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.8945584901710545
2026-01-18T02:37:00+00:00,got a fake call asking for my OTP Block and report.. this is getting frustrating,social_media,500.0,4,"official, verify, verify official",other/unclear,6,negative,0.9913510209094455
2026-01-18T03:28:00+00:00,Good products but the app reliability needs work. #banking,social_media,3278.0,2,"card, thread, keeps",service/incident,8,positive,0.7771704247302617
2026-01-18T03:38:00+00:00,saw a phishing message about 'account locked' Please stay alert. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.9355430956103121
2026-01-18T07:04:00+00:00,"In the comments: Issue got resolved quickly, thanks.",news_comment,,2,"card, thread, keeps",service/incident,10,positive,0.9921086958819695
2026-01-18T08:32:00+00:00,Support is taking forever to respond. 🙌 This is happening a lot lately.,social_media,3089.0,4,"official, verify, verify official",other/unclear,7,negative,0.8750009537720054
2026-01-18T12:28:00+00:00,bill payment failed support line is busy Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5972252336313479
2026-01-18T17:49:00+00:00,"posts claiming services are shutting down. If anyone has info, share.",community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.7594472271834071
2026-01-18T18:31:00+00:00,4★ card got declined after the update,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8534997097856823
2026-01-18T19:37:00+00:00,2★ App feels faster lately.,app_store,,2,"card, thread, keeps",service/incident,8,positive,0.8951068396530045
2026-01-19T03:10:00+00:00,email saying 'verify your account' feels fake Sharing so others don't fall for it. Overall experience: mixed,review_site,,4,"official, verify, verify official",other/unclear,7,neutral,0.5536174858895948
2026-01-19T04:02:00+00:00,Good products but the app reliability needs work. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.8472710747848451
2026-01-19T04:47:00+00:00,OTP not arriving been happening all week #onlineservices,social_media,96.0,2,"card, thread, keeps",service/incident,7,negative,0.9093023718956772
2026-01-19T06:14:00+00:00,transfer isn't going through super annoying keeps looping,social_media,120.0,2,"card, thread, keeps",service/incident,7,negative,0.9870160136405554
2026-01-19T06:33:00+00:00,login keeps failing after the update — after the update,social_media,56.0,2,"card, thread, keeps",service/incident,6,negative,0.9807009187680729
2026-01-19T07:58:00+00:00,"card got declined I tried reinstalling, no luck Overall experience: okay",review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6377428599064959
2026-01-19T09:27:00+00:00,App feels faster lately. Take with a grain of salt.,social_media,124.0,2,"card, thread, keeps",service/incident,7,positive,0.9048695430811383
2026-01-19T15:24:00+00:00,Had a smooth experience opening an account. — keeps looping,social_media,29.0,2,"card, thread, keeps",service/incident,6,neutral,0.5174010523777478
2026-01-19T15:48:00+00:00,Not happy with the recent changes. No official source though.,social_media,66.0,2,"card, thread, keeps",service/incident,6,negative,0.8251168305055874
2026-01-19T16:29:00+00:00,stuck on loading again today Overall experience: okay,review_site,,1,"loading, error, error message",service/incident,7,neutral,0.5419747748853855
2026-01-19T19:00:00+00:00,online banking is super slow again today — Report it if you get it.,social_media,66.0,7,"online banking, online, banking",service/incident,5,negative,0.8947529653505796
2026-01-19T20:15:00+00:00,bill payment failed super annoying — Sharing so others don't fall for it.,social_media,30.0,2,"card, thread, keeps",service/incident,6,negative,0.9488913190758387
2026-01-19T21:29:00+00:00,card got declined super annoying Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5456596458612814
2026-01-20T01:51:00+00:00,Shoutout to the branch staff today 🙌 Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9696039591067386
2026-01-20T02:17:00+00:00,hearing rumors about a data breach. Hope it's not true. 😕 this is getting frustrating,social_media,22.0,2,"card, thread, keeps",service/incident,6,negative,0.9936734938750953
2026-01-20T02:22:00+00:00,session keeps timing out been happening all week (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9741683016779709
2026-01-20T02:53:00+00:00,ATM didn't dispense cash but account was debited support line is busy Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6653552364685077
2026-01-20T04:46:00+00:00,someone pretending to be bank support on WhatsApp Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7088561262221503
2026-01-20T05:58:00+00:00,"It works most days, but outages are too frequent. 😡 please fix this",social_media,73.0,2,"card, thread, keeps",service/incident,7,negative,0.9148466282233482
2026-01-20T07:25:00+00:00,login keeps failing is it just me? #dubai Hope it's not true.,social_media,5000.0,2,"card, thread, keeps",service/incident,8,negative,0.9944928052310645
2026-01-20T08:59:00+00:00,transfer isn't going through after the update ⚠️ been happening all week,social_media,1929.0,2,"card, thread, keeps",service/incident,8,negative,0.9454355558187576
2026-01-20T09:22:00+00:00,"It works most days, but outages are too frequent. #dubai please fix this",social_media,72.0,2,"card, thread, keeps",service/incident,7,negative,0.9148466282233482
2026-01-20T11:38:00+00:00,"In the comments: Issue got resolved quickly, thanks.",news_comment,,2,"card, thread, keeps",service/incident,10,positive,0.9921086958819695
2026-01-20T12:26:00+00:00,"Mixed experience: branch was great, app was not. Overall experience: okay",review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9975615219286071
2026-01-20T15:16:00+00:00,Service has been disappointing lately. #uae Don't share OTPs.,social_media,20.0,2,"card, thread, keeps",service/incident,6,negative,0.7231077141226204
2026-01-20T17:49:00+00:00,3★ This experience is exhausting.,app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.5247389579306864
2026-01-20T20:49:00+00:00,"Love the rewards, hate the downtime. (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.632699799015481
2026-01-20T22:40:00+00:00,card got declined since this morning Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5565350599421246
2026-01-21T00:43:00+00:00,Service has been disappointing lately. Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6299434204280189
2026-01-21T01:36:00+00:00,received an SMS with a suspicious link Report it if you get it.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8709981653317026
2026-01-21T02:10:00+00:00,seeing unverified claims about policy changes. Sounds unverified. — anyone else?,social_media,26.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.8453670341473356
