timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence,topic_group,topic_group_confidence
2026-01-17T10:10:00+00:00,people saying accounts are being frozen. Sounds unverified. support line is busy,social_media,27.0,4,"official, verify, verify official",other/unclear,5,negative,0.8586925222193131,scam_rumour,0.9847739651282947
2026-01-17T12:35:00+00:00,card got declined please fix this Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8236842729913972,service_outage,0.6550806281790323
2026-01-17T12:59:00+00:00,"In the comments: Love the rewards, hate the downtime.",news_comment,,2,"card, thread, keeps",service/incident,10,neutral,0.6453054512768234,general_feedback,0.8188214736759067
2026-01-17T14:41:00+00:00,"In the comments: Quick response from support, appreciated.",news_comment,,2,"card, thread, keeps",service/incident,10,positive,0.9313787525742475,scam_rumour,0.6102920929470251
2026-01-17T14:49:00+00:00,5★ bill payment failed super annoying,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9316454505692976,service_outage,0.969573142940122
2026-01-17T16:58:00+00:00,"payments failing I tried reinstalling, no luck #app anyone else?",social_media,1038.0,2,"card, thread, keeps",service/incident,7,negative,0.9798255922444472,service_outage,0.80287414454293
2026-01-17T22:13:00+00:00,card got declined been happening all week — since this morning,social_media,1776.0,2,"card, thread, keeps",service/incident,8,negative,0.9725673835032174,service_outage,0.9007936919471172
2026-01-17T22:32:00+00:00,"stuck on loading I tried reinstalling, no luck (thread)",public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9658100270170596,service_outage,0.7384727855666737
2026-01-17T23:47:00+00:00,got a fake call asking for my OTP Don't share OTPs. 💀 is it just me?,social_media,54.0,4,"official, verify, verify official",other/unclear,5,negative,0.8782546448628832,scam_rumour,0.9824775868958936
2026-01-18T01:54:00+00:00,stuck on loading been happening all week after the update,social_media,78.0,1,"loading, error message, error",service/incident,5,negative,0.9315803438071867,service_outage,0.9561132914691569
2026-01-18T02:12:00+00:00,Shoutout to the branch staff today 🙌 (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9033770628671421,general_feedback,0.7700557188225495
2026-01-18T02:37:00+00:00,got a fake call asking for my OTP Block and report.. this is getting frustrating,social_media,500.0,4,"official, verify, verify official",other/unclear,6,negative,0.9930771144969501,scam_rumour,0.9196638523980405
2026-01-18T03:28:00+00:00,Good products but the app reliability needs work. #banking,social_media,3278.0,2,"card, thread, keeps",service/incident,8,positive,0.7932963184022447,general_feedback,0.5281514482142463
2026-01-18T03:38:00+00:00,saw a phishing message about 'account locked' Please stay alert. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.9448351705501582,scam_rumour,0.9501788430705057
2026-01-18T07:04:00+00:00,"In the comments: Issue got resolved quickly, thanks.",news_comment,,2,"card, thread, keeps",service/incident,10,positive,0.9900028218333312,service_outage,0.4251568909772163
2026-01-18T08:32:00+00:00,Support is taking forever to respond. 🙌 This is happening a lot lately.,social_media,3089.0,4,"official, verify, verify official",other/unclear,7,negative,0.8929594273390036,scam_rumour,0.5566111013793059
2026-01-18T12:28:00+00:00,bill payment failed support line is busy Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.7673010857365803,service_outage,0.917307701618954
2026-01-18T17:49:00+00:00,"posts claiming services are shutting down. If anyone has info, share.",community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.7678180948807788,service_outage,0.47895689036395517
2026-01-18T18:31:00+00:00,4★ card got declined after the update,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.954969744442422,service_outage,0.7788303985410439
2026-01-18T19:37:00+00:00,2★ App feels faster lately.,app_store,,2,"card, thread, keeps",service/incident,8,positive,0.890209497830079,service_outage,0.6276644032582996
2026-01-19T03:10:00+00:00,email saying 'verify your account' feels fake Sharing so others don't fall for it. Overall experience: mixed,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.8022802535725723,scam_rumour,0.8987297508701005
2026-01-19T04:02:00+00:00,Good products but the app reliability needs work. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.8567287864954737,service_outage,0.35527775866938854
2026-01-19T04:47:00+00:00,OTP not arriving been happening all week #onlineservices,social_media,96.0,2,"card, thread, keeps",service/incident,7,negative,0.9165196134459551,scam_rumour,0.670336624532568
2026-01-19T06:14:00+00:00,transfer isn't going through super annoying keeps looping,social_media,120.0,2,"card, thread, keeps",service/incident,7,negative,0.9874980821579791,service_outage,0.9188180381532223
2026-01-19T06:33:00+00:00,login keeps failing after the update — after the update,social_media,56.0,2,"card, thread, keeps",service/incident,6,negative,0.9768781752011986,service_outage,0.9485369982271009
2026-01-19T07:58:00+00:00,"card got declined I tried reinstalling, no luck Overall experience: okay",review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8600166941560374,scam_rumour,0.5780795723112888
2026-01-19T09:27:00+00:00,App feels faster lately. Take with a grain of salt.,social_media,124.0,2,"card, thread, keeps",service/incident,7,positive,0.9059552013531712,service_outage,0.4959274446506196
2026-01-19T15:24:00+00:00,Had a smooth experience opening an account. — keeps looping,social_media,29.0,2,"card, thread, keeps",service/incident,6,neutral,0.5633191181105096,service_outage,0.6658904353730063
2026-01-19T15:48:00+00:00,Not happy with the recent changes. No official source though.,social_media,66.0,2,"card, thread, keeps",service/incident,6,negative,0.8130731770099335,general_feedback,0.4175322987446917
2026-01-19T16:29:00+00:00,stuck on loading again today Overall experience: okay,review_site,,1,"loading, error message, error",service/incident,7,negative,0.7760349395482707,service_outage,0.9622472171937192
2026-01-19T19:00:00+00:00,online banking is super slow again today — Report it if you get it.,social_media,66.0,7,"online, online banking, banking",service/incident,5,negative,0.9019841943059368,service_outage,0.8078556592086062
2026-01-19T20:15:00+00:00,bill payment failed super annoying — Sharing so others don't fall for it.,social_media,30.0,2,"card, thread, keeps",service/incident,6,negative,0.9680812392909625,service_outage,0.9245915815713209
2026-01-19T21:29:00+00:00,card got declined super annoying Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8077180217870187,service_outage,0.5806618588858469
2026-01-20T01:51:00+00:00,Shoutout to the branch staff today 🙌 Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,positive,0.8260139699971732,general_feedback,0.8620404562775669
2026-01-20T02:17:00+00:00,hearing rumors about a data breach. Hope it's not true. 😕 this is getting frustrating,social_media,22.0,2,"card, thread, keeps",service/incident,6,negative,0.9934080802201665,scam_rumour,0.7835455915744536
2026-01-20T02:22:00+00:00,session keeps timing out been happening all week (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9759073230778527,service_outage,0.9293476016623269
