timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,topic_group,topic_group_id,certainty,sentiment,sentiment_confidence
2026-01-17T10:10:00+00:00,people saying accounts are being frozen. Sounds unverified. support line is busy,social_media,27.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8586925628051228
2026-01-17T12:35:00+00:00,card got declined please fix this Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8236833882494743
2026-01-17T12:59:00+00:00,"In the comments: Love the rewards, hate the downtime.",news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,neutral,0.6453065782776811
2026-01-17T14:41:00+00:00,"In the comments: Quick response from support, appreciated.",news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,positive,0.9313778355507196
2026-01-17T14:49:00+00:00,5★ bill payment failed super annoying,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.931645780930182
2026-01-17T16:58:00+00:00,"payments failing I tried reinstalling, no luck #app anyone else?",social_media,1038.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.979825897704778
2026-01-17T22:13:00+00:00,card got declined been happening all week — since this morning,social_media,1776.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9725673671113976
2026-01-17T22:32:00+00:00,"stuck on loading I tried reinstalling, no luck (thread)",public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9658099621126093
2026-01-17T23:47:00+00:00,got a fake call asking for my OTP Don't share OTPs. 💀 is it just me?,social_media,54.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8782542155013426
2026-01-18T01:54:00+00:00,stuck on loading been happening all week after the update,social_media,78.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9315802061165854
2026-01-18T02:12:00+00:00,Shoutout to the branch staff today 🙌 (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.9033766950301502
